Student_ID,Name,Marks_J2EE,Marks_Python,Marks_Java,Marks_AI,Total_Marks,Percentage,Grade
S001,Isha Sharma,94,75,71,65,305,76.25,B
S002,Vihaan Patel,74,92,55,82,303,75.75,B
S003,Karan Patel,97,74,62,70,303,75.75,B
S004,Isha Soni,87,77,65,43,272,68,C
S005,Arjun Sharma,75,44,79,96,294,73.5,B
S006,Arjun Gupta,93,100,82,62,337,84.25,A
S007,Vihaan Verma,52,93,45,65,255,63.75,C
S008,Karan Singh,48,78,92,53,271,67.75,C
S009,Aarav Verma,79,41,53,57,230,57.5,D
S010,Karan Verma,91,70,60,69,290,72.5,B
S011,Isha Soni,47,97,72,77,293,73.25,B
S012,Karan Jain,60,41,79,84,264,66,C
S013,Isha Singh,64,82,40,96,282,70.5,B
S014,Ananya Mehta,69,67,84,51,271,67.75,C
S015,Vihaan Verma,74,51,59,92,276,69,C
S016,Vihaan Mehta,93,79,56,100,328,82,A
S017,Vivaan Sharma,88,42,70,66,266,66.5,C
S018,Vivaan Gupta,46,52,88,87,273,68.25,C
S019,Ananya Jain,50,92,62,77,281,70.25,B
S020,Vihaan Singh,86,90,48,60,284,71,B
S021,Diya Mehta,83,73,43,86,285,71.25,B
S022,Isha Singh,88,91,95,58,332,83,A
S023,Diya Gupta,62,92,40,94,288,72,B
S024,Karan Verma,75,45,82,81,283,70.75,B
S025,Rohan Jain,68,91,62,47,268,67,C
S026,Diya Gupta,77,96,60,63,296,74,B
S027,Aditya Jain,60,93,82,75,310,77.5,B
S028,Isha Singh,92,60,49,87,288,72,B
S029,Vihaan Patel,83,81,51,72,287,71.75,B
S030,Ananya Mehta,43,78,51,45,217,54.25,D
S031,Ananya Soni,66,74,58,98,296,74,B
S032,Ananya Singh,40,61,73,58,232,58,D
S033,Vihaan Gupta,49,51,58,69,227,56.75,D
S034,Aditya Jain,97,89,73,99,358,89.5,A
S035,Vivaan Mehta,98,97,81,68,344,86,A
S036,Rohan Gupta,89,75,63,57,284,71,B
S037,Isha Jain,45,75,59,46,225,56.25,D
S038,Aditya Soni,53,63,47,91,254,63.5,C
S039,Diya Patel,55,99,40,45,239,59.75,D
S040,Vihaan Sharma,41,84,42,49,216,54,D
S041,Vivaan Patel,96,85,71,45,297,74.25,B
S042,Vivaan Jain,88,74,92,88,342,85.5,A
S043,Karan Singh,93,52,63,61,269,67.25,C
S044,Vivaan Verma,85,92,94,48,319,79.75,B
S045,Vivaan Mehta,51,66,63,60,240,60,C
S046,Diya Gupta,69,80,55,48,252,63,C
S047,Karan Patel,42,83,85,58,268,67,C
S048,Vivaan Gupta,86,50,63,75,274,68.5,C
S049,Diya Verma,83,78,46,85,292,73,B
S050,Vihaan Verma,48,91,58,55,252,63,C
S051,Arjun Patel,90,92,71,65,318,79.5,B
S052,Vivaan Gupta,73,75,41,46,235,58.75,D
S053,Aarav Singh,70,89,73,91,323,80.75,A
S054,Vivaan Patel,62,42,41,41,186,46.5,F
S055,Aarav Patel,86,75,55,71,287,71.75,B
S056,Karan Soni,42,41,61,40,184,46,F
S057,Vivaan Singh,85,99,100,54,338,84.5,A
S058,Ananya Verma,91,85,75,61,312,78,B
S059,Isha Sharma,97,67,67,67,298,74.5,B
S060,Vivaan Soni,40,96,64,55,255,63.75,C
S061,Arjun Soni,66,78,68,99,311,77.75,B
S062,Arjun Verma,92,43,53,42,230,57.5,D
S063,Arjun Jain,67,57,47,40,211,52.75,D
S064,Diya Jain,81,47,64,73,265,66.25,C
S065,Diya Mehta,71,51,42,70,234,58.5,D
S066,Aditya Mehta,94,80,73,75,322,80.5,A
S067,Rohan Gupta,83,96,84,83,346,86.5,A
S068,Aditya Singh,62,87,82,71,302,75.5,B
S069,Rohan Patel,67,98,51,83,299,74.75,B
S070,Isha Singh,41,98,82,73,294,73.5,B
S071,Diya Verma,41,71,48,93,253,63.25,C
S072,Vivaan Gupta,61,44,47,93,245,61.25,C
S073,Arjun Verma,68,94,72,71,305,76.25,B
S074,Diya Jain,77,85,42,91,295,73.75,B
S075,Arjun Mehta,51,62,73,77,263,65.75,C
S076,Arjun Soni,97,59,61,61,278,69.5,C
S077,Vivaan Patel,86,46,50,66,248,62,C
S078,Karan Sharma,94,78,57,41,270,67.5,C
S079,Isha Mehta,50,70,66,80,266,66.5,C
S080,Ananya Patel,69,51,42,82,244,61,C
S081,Vihaan Patel,48,73,47,74,242,60.5,C
S082,Rohan Patel,87,58,52,41,238,59.5,D
S083,Aditya Gupta,75,46,75,98,294,73.5,B
S084,Rohan Singh,79,60,40,72,251,62.75,C
S085,Rohan Gupta,56,93,93,84,326,81.5,A
S086,Isha Mehta,70,57,51,68,246,61.5,C
S087,Aarav Singh,84,91,79,71,325,81.25,A
S088,Diya Mehta,50,85,49,81,265,66.25,C
S089,Vihaan Patel,90,95,67,62,314,78.5,B
S090,Vihaan Patel,86,75,97,88,346,86.5,A
S091,Aarav Gupta,82,91,53,73,299,74.75,B
S092,Aarav Singh,92,69,86,64,311,77.75,B
S093,Vivaan Gupta,56,94,96,82,328,82,A
S094,Vihaan Mehta,60,77,84,54,275,68.75,C
S095,Aarav Patel,42,66,86,74,268,67,C
S096,Rohan Singh,65,79,50,81,275,68.75,C
S097,Aditya Gupta,100,98,50,58,306,76.5,B
S098,Vivaan Patel,42,54,70,88,254,63.5,C
S099,Vihaan Gupta,66,45,91,78,280,70,B
S100,Aditya Gupta,75,53,56,97,281,70.25,B
